T/Dd=0.25 Fn=0.1,T/Dd=0.25 Fn=0.15,T/Dd=0.25 Fn=0.2,T/Dd=0.25 Fn=0.25,T/Dd=0.25 Fn=0.3,T/Dd=0.25 Fn=0.35,T/Dd=0.25 Fn=0.4,T/Dd=0.25 Fn=0.45,T/Dd=0.33 Fn=0.1,T/Dd=0.33 Fn=0.15,T/Dd=0.33 Fn=0.2,T/Dd=0.33 Fn=0.25,T/Dd=0.33 Fn=0.3,T/Dd=0.33 Fn=0.35,T/Dd=0.33 Fn=0.4,T/Dd=0.33 Fn=0.45,T/Dd=0.5 Fn=0.1,T/Dd=0.5 Fn=0.15,T/Dd=0.5 Fn=0.2,T/Dd=0.5 Fn=0.25,T/Dd=0.5 Fn=0.3,T/Dd=0.5 Fn=0.35,T/Dd=0.5 Fn=0.4,T/Dd=0.5 Fn=0.45,T/Dd=0.67 Fn=0.1,T/Dd=0.67 Fn=0.15,T/Dd=0.67 Fn=0.2,T/Dd=0.67 Fn=0.25,T/Dd=0.67 Fn=0.3,T/Dd=0.67 Fn=0.35,T/Dd=0.67 Fn=0.4,T/Dd=0.67 Fn=0.45
0.00327207119006659,0.00443960277114038,0.0032900064715119,0.00240939701086713,0.00182359963880215,0.00128090972182568,0.00100009712553307,0.000876036776466371,0.00729917823980682,0.0109257433813777,0.00857644427818201,0.00626665073572133,0.00491081594521484,0.00334019731422116,0.0025542149294608,0.00232627335163747,0.010270740018365,0.0208624166106035,0.017763362437531,0.0171866713427024,0.0131231099919887,0.0102995838467966,0.0073637884400541,0.00696576370872157,0.0109131942074241,0.0288590667588999,0.0282188606442849,0.0319985597835679,0.0222324323333807,0.0229446020383608,0.0143119001828826,0.012949023596512
0.00351086312458095,0.0129488584658928,0.0200854046694497,0.0182275673478677,0.0153040332853841,0.0123443396289218,0.00833336372824861,0.0073695013138666,0.00161366355230358,0.00926090830609469,0.0248654818007813,0.0246895664404198,0.0240676485197097,0.0183230937398841,0.0125252342215646,0.0116176700104509,0.00463861948562644,0.00287956841216126,0.0200239096055361,0.0264311135931115,0.0379780332987886,0.0260633795473978,0.0187386912353353,0.0192809726909125,0.00522124923871959,0.00500169402853984,0.0159499126635087,0.0240204587676003,0.0460091931126724,0.029019460983521,0.0223419152413043,0.0250526921810518
0.000818502083057781,0.000713976645178126,0.00078700283515252,0.000921133015777878,0.00188477386195594,0.00123744722293674,0.00117944248665108,0.00135045911831927,0.00135143672827402,0.00174798544148408,0.00217346332099576,0.0022678680827733,0.00352802501103025,0.00235999782561459,0.0021449917221124,0.00243252003750686,0.00211214843196167,0.00282476604454744,0.00498321705751795,0.00543848867100853,0.00767515908265842,0.00499376425627066,0.00440035702907027,0.00506886560926694,0.00236024884126305,0.00304400431260201,0.00648747887608078,0.00720470161021168,0.0111250523799805,0.00690185699071054,0.00614040724957685,0.00738308415898859
0.00116760859661175,0.00474720731900599,0.00787013298383983,0.00680672792292062,0.00594228474055268,0.0038941356667447,0.00283914252267804,0.00279548450106702,0.00304986931604883,0.0140382844560693,0.0212934402709262,0.0165786025729927,0.0123722795086957,0.00810933975444905,0.00566053743983521,0.00511575418476322,0.0113403649052312,0.0643262266284802,0.106093245016052,0.0769529677012968,0.0490789325268585,0.0316845460770262,0.0206599496720904,0.0160347173707009,0.00560526799375251,0.032213433094138,0.0710280080924955,0.0626123596728524,0.038435796488772,0.0266087173737847,0.0153547351914479,0.0119670897673159
0.000869041845411639,0.0015170775565345,0.00514206819326257,0.00524226962970501,0.00403070246895069,0.00328984034818531,0.00252724296875834,0.00207767684015785,0.00203447590984065,0.00556055031730647,0.0200105700202568,0.0212858211915376,0.016261760234071,0.0129165292425905,0.00981763104992935,0.00795528829378628,0.0167805044907371,0.0523223368754007,0.136041321350804,0.171063625190097,0.133165889603033,0.102610424685689,0.0770941930013372,0.0607476854466764,0.00858337882533097,0.0550467598414454,0.178879714826904,0.255441821779345,0.193515071973828,0.141936399521454,0.0975261076581284,0.0708095044516355
0.0286316230516324,0.022943424291111,0.0172887469357249,0.0286589867892652,0.0216837727726597,0.0202341993851414,0.0133731292931674,0.0120010227164561,0.0331274947506473,0.0313049484852881,0.0243976155146662,0.0449488382809925,0.0353553256409258,0.0335938088109907,0.0209834726218551,0.0194949383503233,0.0383778765982198,0.04663626016944,0.0298392199360517,0.0710409168878398,0.0532521677705418,0.0657444320085417,0.0357299042600018,0.0334572350718106,0.0255933870045721,0.045470155753001,0.0346720057556086,0.0712523285939928,0.0512241525042964,0.0907124757778152,0.0455776882267378,0.0390304267345664
0.0151198845742831,0.0128333689827922,0.0120039027899985,0.0182555338331369,0.0147627494857234,0.0097466416355879,0.0109037451633392,0.00836417731454637,0.0137703639907537,0.0100089221135292,0.0237764759793489,0.0224558054891114,0.0236723691580871,0.0132200154976221,0.0124297103853567,0.0097355757793651,0.00370308287498413,0.0255024362997805,0.0334604703649873,0.0311545558978209,0.0356884070803661,0.0205842380180886,0.0172732530901899,0.01737688281629,0.00444527469923921,0.0263198510175683,0.0374394263168547,0.0358868722561712,0.0397722075261967,0.0243515310657211,0.0208397885644829,0.0249685185930058
0.000175513239844793,0.000658305000655777,0.00109248689272674,0.00079892625404743,0.000488586304509558,0.000305288273967759,0.000372878232591867,0.000473561753548635,7.89150448346224E-05,0.0004565050925504,0.00136529408875129,0.000848792134291553,0.000539934119431829,0.000319433324869496,0.000520982923276134,0.00072361275184508,2.62271805705194E-05,0.000144740431477524,0.00161929847372395,0.000888486541761287,0.000865447613221781,0.000525606213452899,0.00071122032505193,0.00130032547245169,0.000129783527175941,0.000567412838158411,0.00192688733730516,0.00169118954129909,0.00208515309799463,0.00131479070845982,0.00171086525337218,0.00256609023408333
9.68246608658009E-06,9.26605522771577E-05,0.000271205986606377,0.00025479009673716,0.000273381887327323,0.000208480622950545,0.000162886244958758,0.000156558442183768,8.0306084102226E-05,0.000184161337414309,0.000521261311820604,0.000571555124227733,0.000556958452271963,0.000424172702197475,0.000333440152381875,0.000323682291851195,0.000132939044277965,0.000436379665954315,0.0012334357905742,0.00176787093559939,0.00165066401849325,0.00134105746884354,0.000979456844787037,0.000965822154639405,0.000439176916551629,0.000786539516846394,0.00216864398824895,0.00409737089062543,0.0036126866021903,0.00324088600015248,0.00221551085498061,0.00219058845515914
2.38990126455167E-05,7.44164959831584E-05,0.000228147727813687,0.000252509616755935,0.000214050660483809,0.000164121907265992,0.000126478455644132,0.000110857129503733,5.0055399741182E-05,0.00010309602822982,0.000336561012882855,0.000428559653476144,0.000377511222379561,0.000287560830283717,0.000220352826855828,0.000197873090851955,0.000206387104180078,0.000230685623262802,0.000576067562530157,0.000890249305797441,0.000875833524532525,0.000660711916217463,0.000502489483732664,0.000468940130226366,0.000729952304111207,0.000621737716718971,0.000972290553669671,0.00155908981747848,0.00162511048476604,0.00122015992914925,0.000916643464309608,0.000870481848883222
0.0042576765502763,0.00919172580335206,0.00850191146366615,0.00861856880411218,0.00647727561075032,0.00492715845806064,0.00356526140647321,0.00323872153355753,0.0066018949381947,0.016494726064648,0.0132045121575331,0.0136934115506568,0.0100287539525126,0.008222419388756,0.00559594951987282,0.00505162388481441,0.0167775572230645,0.0543816456538301,0.0371180881423929,0.0307437562398555,0.0194620756119939,0.0203923795946737,0.0120139008043481,0.00999953436351792,0.00586819550752328,0.0354934603185241,0.0344922948617498,0.0315295037138009,0.0212988989838936,0.0284216176588635,0.0160024068910353,0.0130102658871556
0.000876336542590168,0.00116533686357071,0.00130863629574571,0.00108702706850093,0.00111340048177728,0.000986511721327182,0.000717012083656165,0.000573803354180845,0.000274385127580192,0.0016037326088914,0.00196167432041132,0.00186785835098294,0.00191190172881287,0.00167472694410085,0.00123349108172516,0.00107118562714748,0.000578370485269847,0.00316932904645583,0.00404330928409493,0.0043361792534976,0.0043374591867224,0.00389084255089445,0.00274085339442884,0.00242549476544479,0.00134746504824322,0.00475877492785933,0.00613291074524178,0.00743554935362096,0.00724852958097296,0.00682304685464207,0.00457159540156434,0.00409515632602089
0.00154196972993496,0.00908602326302352,0.016362266937672,0.0133241052220818,0.013024029593035,0.0100357609489229,0.0067302922414651,0.00665562230928488,0.00243773101554435,0.0131310272722503,0.0239624380348898,0.0238284775342839,0.0227777433521655,0.0174935077479043,0.0116666595931742,0.0119825388770119,0.00298591806964461,0.017780917591338,0.0347291393038926,0.0415675166072761,0.0433887804405287,0.0327742758663017,0.0210495920852177,0.0240497505059968,0.00278936391298419,0.0165629070037325,0.0361388423158118,0.0521480358791763,0.0594620221535461,0.0484858871167212,0.0286344753250379,0.034974139661821
0.00508587141310339,0.00780894835338322,0.0132532380327004,0.0156099798858077,0.0177129976768349,0.014592441434171,0.00923357188563664,0.00913032047250606,0.0074777742186133,0.0136410099400356,0.0224957793289215,0.0247389475812667,0.0310637158099604,0.0230444661379044,0.0148972889608744,0.0160368553194268,0.00997852824010281,0.0217923629829505,0.0386345093651958,0.0416701726939022,0.0650231172678073,0.0419085145025385,0.0287749461149195,0.035303899088215,0.00319530412681318,0.0133179842173735,0.0373661771143004,0.0475710521186833,0.0854589392209325,0.0541935167347384,0.0370924528412664,0.0518354945085696
4.59543322650178E-05,0.000173731524074501,0.00235717294151583,0.00335075950630909,0.00696837183721917,0.00405699057648238,0.00409719889427988,0.00485683007369435,0.00141485901389184,0.0014323075485684,0.00495470317760678,0.00841523337291507,0.0135110825328203,0.00857950764836369,0.00763960876051297,0.0094285673755867,0.00150322737417202,0.00233504020044993,0.00726450749935119,0.027079079500375,0.0275894391187587,0.0299804637538287,0.0174082426700182,0.0211877702810136,0.00142449568468103,0.00285070839646053,0.00733223654842282,0.0289089508465039,0.0315079478539255,0.0487075731255839,0.0243613457334,0.0292413913001832
0.000967153608990472,0.00208303167569,0.00591503324518707,0.00817316232854811,0.0231870285674979,0.0129083483908541,0.013332000672512,0.0162323067497401,0.00124200665082671,0.00262734245839404,0.00963384121629018,0.0125330233995684,0.0349801069504626,0.019026242008487,0.020225163863601,0.0253716668502998,0.000883394583351889,0.00152208197151637,0.0121240369632464,0.0169344973409405,0.0528263902451227,0.0264403808285265,0.0315317342383261,0.0423748126814489,0.00377089754902356,0.00336550361732695,0.00986438552399411,0.0144408369295376,0.0546422638247676,0.0253439037693347,0.0365447903476016,0.0524321486580403
0.00131599829986806,0.0012878926962502,0.00157350929221325,0.00207897153064724,0.00316751643163555,0.00235622271358119,0.00203422757140121,0.00236491447671411,0.00215638430206886,0.00277029157782086,0.00330315810139977,0.00446094299472686,0.00603797990305134,0.0045353488286582,0.00362046174944289,0.00407936283036222,0.00317688205786945,0.00524821631395493,0.0074744915770345,0.0121828182414908,0.0138490957632687,0.0113032037255863,0.0078451491963354,0.00859422747291362,0.00462765805827887,0.0069281194463404,0.00984690309779944,0.0219002093240227,0.0217620454147019,0.0210861362309445,0.0128787130861879,0.0137958927380589
0.000408460494583776,0.00141437703087816,0.00279537903505665,0.00301135910514514,0.0024945503828115,0.00195194978675664,0.00136643035516649,0.00122821170035609,0.000513312343689049,0.00187115622561358,0.00401763237394236,0.0047386879248497,0.00420480369782213,0.00330334800350613,0.00226524571989122,0.00211332516965545,0.000739841563126924,0.00249649267395891,0.00679196497901718,0.00980227757235426,0.00940175586906891,0.0075965072061833,0.00498254765204916,0.00489959718674976,0.000691238269079851,0.00222717074190738,0.00823602571385371,0.0148627561083762,0.0148273273055041,0.0126888088088103,0.00782044203365856,0.00805788582953946
0.0018945388664999,0.00379661826027051,0.00565644028532741,0.00604608026916729,0.00637084509594,0.00514958884940837,0.00388779540831353,0.00380056071786869,0.00203546483615655,0.00425744775310194,0.0074607507749574,0.00839181698375993,0.00940287427408376,0.00699475153787893,0.00506553638977635,0.0052357442269807,0.00188755021187119,0.00424685035177747,0.00870289866764059,0.0118307043094595,0.0155747106996797,0.0108570820651861,0.00767044535565029,0.00898555053619539,0.000895656216171591,0.00255150137888253,0.00596965388548396,0.0130057555614003,0.018867374804175,0.0147862534071523,0.00950572619192372,0.0124384264907654
0.000932997530444042,0.00200134801534377,0.00270105556523431,0.00370732556037853,0.00404991519055908,0.00328523085085609,0.00241377763062859,0.00241836842500083,0.00127745461061915,0.00256367928796663,0.00380364380848547,0.00609213531809499,0.00678012613491522,0.00577691694006104,0.00399322379988844,0.00409906193760356,0.00200103310119453,0.0040358857919451,0.00641393490561152,0.0111911394782981,0.0142944747768028,0.0120145257411451,0.00789433886128929,0.00869259072253033,0.00573049173985436,0.00723967937640884,0.00955009658300828,0.0174641442259025,0.0231902559243812,0.019563372327705,0.0123136636691032,0.0143006193044026
0.00186690310002631,0.00630645421667625,0.00776325115933872,0.00807769384052964,0.00735107837095092,0.00461355115754804,0.00383950368757257,0.00377845967853652,0.000519166359994105,0.00892082507377891,0.0161260587205723,0.0134172392287086,0.0131242923442872,0.00834106916444989,0.00664880761349265,0.00696164964337861,0.000396171130786095,0.0212125015226857,0.0400939062717927,0.0336770747778016,0.0367192457125344,0.022578412243544,0.0183220553612909,0.0204685898885079,0.00208909517825979,0.0281403523112871,0.0493600648411351,0.057010329992354,0.060260108791458,0.0393471980506136,0.0301503627576643,0.035998200595101
0.00189807998275287,0.00178705434350485,0.00148240260896541,0.00149897253304387,0.0009626655598813,0.000736430779029123,0.000616149883533694,0.000508241140485239,0.00352517991328938,0.00348216178426407,0.00275392962215655,0.0026457329140313,0.00171329499553072,0.0013307936358606,0.00103633701658143,0.000856367785960899,0.00714799456452806,0.00795436622501847,0.00635252023316857,0.00588853710721802,0.00404358865333823,0.00318003794087949,0.00228422873161516,0.00193671883119909,0.0102577840832001,0.0124030796735554,0.0103739492014058,0.00991180674132396,0.00717944125236815,0.00574794863771969,0.00392871111631703,0.00342445883201831
0.00838527750151907,0.0132644302470503,0.0117229433395738,0.0125812722988408,0.00931628268995334,0.00738976466541662,0.00509920426663917,0.00459983970249581,0.0112786146453751,0.0176817680516048,0.0164463090890817,0.018606642541101,0.0144244630469791,0.0115968538220977,0.00761969322442265,0.00712167610281867,0.00813059624205238,0.0187620038368974,0.0199064770690996,0.0284053627119082,0.0224947235013924,0.0211685589351785,0.0122260408244892,0.0120758899906689,0.00314630934388704,0.0176482811738274,0.0216047621373481,0.0342003291838146,0.0243086179175689,0.0360959533156524,0.0189800288992399,0.0168588000943102
0.00501635356598684,0.00702090077953891,0.00561612926054301,0.00457885944576724,0.00526152582354806,0.0028461856961106,0.00254180136063181,0.00249079579891684,0.00792579853006302,0.0119453107699646,0.0106661796383776,0.00775484663828428,0.00960562140681034,0.00607812677467241,0.00449728965404796,0.00455089613197486,0.0101958341604022,0.0214768943213462,0.022484663162119,0.0221423114984672,0.0196804116711494,0.0138898008563714,0.00955465829018391,0.0104087573022043,0.00200665346264316,0.0130988243749791,0.0210704922048604,0.0299178206755284,0.0272858073525139,0.0226019522387583,0.0137282650823688,0.0160590999704587
0.000218268007520289,0.00135507872641291,0.00756994211502125,0.00871398996960817,0.00946810718130104,0.00647932299950208,0.00588367097034724,0.00623576051867126,0.00062113839820226,0.00214600482428543,0.0108819911696258,0.0162529363981435,0.016222059207302,0.0112991503139118,0.00975180241956993,0.0107878095901187,0.000796020827869102,0.00151147831805739,0.0122466974851156,0.0298143519615907,0.0273194836568731,0.0250656644322069,0.0174438007242016,0.0206121965000313,0.000470504569668201,0.000847062171689041,0.0108315177139496,0.0297534231844289,0.0302408996640903,0.0382546744421155,0.0232639834209029,0.0269345926924062
0.000546049072548492,0.00107855756376242,0.0023622566689101,0.00209466435362732,0.00278076691604207,0.00253327910913419,0.0019529274596366,0.00254548967770774,0.000901177341417797,0.00214643004988341,0.00460013718701756,0.00550424385415573,0.00707117079126597,0.00528843276072797,0.00431384718933951,0.0055165693323835,0.00192836170891932,0.00533730368198501,0.0147488094048436,0.0200674987311388,0.0215141590879558,0.0144942639386471,0.0115452738417538,0.013971372018395,0.00787337391513468,0.0137533948452529,0.024053672406103,0.0461592184974219,0.0370703724678302,0.0314859206810519,0.0206137181904785,0.0226733204044241
0.000732755626470872,0.000888140867703869,0.00176616607328792,0.0010513929333952,0.00104081072348576,0.000544956287158149,0.00049604246090135,0.00046893201101898,0.00291209796524268,0.00193553364300376,0.00481700770336691,0.00274093179056418,0.00263541881595656,0.00160996858292408,0.00123849980088219,0.00114138256989312,0.00637077968195823,0.0114880651789123,0.0257875989348787,0.0205935190536398,0.0137238588013852,0.0127233614392083,0.00797648134693956,0.00619511890844549,0.0047507865011391,0.0224634079084308,0.0610799185163984,0.0782055502143486,0.0553647680265784,0.0480442803703861,0.0346140876140985,0.025734798151122
0.000316310839936319,0.00127764678871702,0.00389252125843933,0.00610071254349806,0.00916998075681912,0.00636585992790255,0.00463612562113095,0.00478520796949083,0.000356691601536312,0.00139097937751494,0.00440733260401573,0.00726550044821691,0.0135487499143472,0.00890203278740277,0.00662501078874635,0.00732413982075742,0.00046441990948053,0.00150377697190716,0.00474016924150345,0.00806547526272327,0.0217748921908419,0.0130978070732243,0.0104199596498453,0.0131492121578718,0.00152411431209631,0.00197226105612194,0.00473203631547138,0.00807684777275948,0.0267666952249579,0.0152655014651185,0.0130422446151163,0.0184046022567454
3.83634138119507E-05,0.000162266304435267,0.000547467955983032,0.00276535897143245,0.0015249923132595,0.00231941967147145,0.00273404712300558,0.00263257431968845,3.203513567729E-05,0.000181722854430104,0.000573929229398548,0.00278722927818694,0.0022049505339473,0.00267782952472707,0.0033770443348906,0.00356848901785127,5.09436772097744E-05,0.000282784988475831,0.000809653060768988,0.00318506020683344,0.00498477953742732,0.00428314447851576,0.0060544626936204,0.00718081033526313,9.71900315826053E-05,0.000502989561271949,0.00126267658788407,0.00436155591931299,0.00921510711022044,0.00649180210308166,0.00957050952586044,0.0125333376425374
0.00108031910337889,0.0023877628847461,0.00401310849734772,0.00420465973779681,0.00409172612431055,0.00318045169292176,0.00231725339991416,0.00216902781692453,0.00103201652266301,0.00284948280181414,0.00568659787185926,0.00602850017800062,0.00672469766574174,0.00492522102990656,0.00359940230857487,0.00349791496798426,0.00103814250607052,0.0017501907697904,0.0061466390769605,0.00784555112769734,0.0123106017534738,0.00808259887200315,0.00616213929310148,0.00649889497019195,0.00141900506069386,0.00181726987461236,0.0049104793783208,0.00791515516695402,0.0168696509268748,0.0102365495607427,0.00826644496701807,0.00935239239731258
9.6461519411714E-05,0.000331656064076184,0.00102834911208275,0.00317270678189665,0.00469115925138543,0.00342794222762456,0.00252812788410073,0.00217181227218293,0.000135494237641167,0.000478669615423428,0.0015346100832866,0.00450199502238112,0.00652619462962802,0.00458397493047795,0.00335447470419602,0.00291718838896586,0.000207768444601488,0.000774547418847454,0.00257808073953904,0.00664078010925226,0.00943713450877769,0.00620199340864825,0.00455273647945664,0.00415062786876796,0.000258497799133057,0.00105061591337107,0.00321686362419702,0.00777223415944874,0.0107872061917719,0.00693914005595171,0.0050602255520754,0.00497609428200094
0.0017229506551344,0.00727904990481466,0.0142140898487163,0.0156669357044811,0.0143844551362616,0.0100241425881034,0.00751057475719093,0.00785315495851946,0.00198322149947085,0.00954177888786112,0.0186061653631757,0.02179043219124,0.0209398829784116,0.0146324579624172,0.0105175287110388,0.0115173239457202,0.00243186420351965,0.0139832518424366,0.0255930968550868,0.0339875048010374,0.0354288058228498,0.0255406930973953,0.0170962438733364,0.0204110393507328,0.00290288345361619,0.017836999248053,0.0304961977757233,0.043082868290425,0.0491556445170368,0.0365022935745366,0.0235199422454408,0.0299286032208776
0.000265196254397365,0.000954011681921985,0.00204475345991964,0.00196944292046258,0.00196063430527689,0.00138314232448253,0.00108767679467338,0.00107659147443634,0.00290078282547894,0.00327592314240565,0.00449570587272468,0.00568646666745523,0.00488189139235918,0.00358692615925098,0.00281796903799699,0.00275200646390051,0.00762672620502816,0.0101353490571831,0.0145026738049502,0.0231186257005668,0.0172082853997034,0.0154878170579262,0.0103044491221139,0.00968842671813711,0.00886121987752659,0.0118841526821447,0.0215967358744743,0.0434498531470552,0.0326540891083781,0.0336136887424066,0.0198311117553448,0.0194178687736096
